name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Lower Austria, Austria",state,,,Lower Austria,Austria,2547,86,1890,,571,1653419,86.1501096312734,48.221000000000004,15.7605,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-3,iso1:AT,iso2:AT-3,,,,,
"Vorarlberg, Austria",state,,,Vorarlberg,Austria,868,14,749,,105,388711,151.1323771697396,47.2185,9.884,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-8,iso1:AT,iso2:AT-8,,,,,
"Upper Austria, Austria",state,,,Upper Austria,Austria,2238,47,2007,,184,1453733,121.32593739440766,48.1175,13.8705,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-4,iso1:AT,iso2:AT-4,,,,,
"Styria, Austria",state,,,Styria,Austria,1705,107,973,,625,1231865,75.16722955746651,47.22,14.8675,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-6,iso1:AT,iso2:AT-6,,,,,
"Burgenland, Austria",state,,,Burgenland,Austria,315,8,230,,77,291023,73.29312420302173,47.477000000000004,16.578500000000002,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-1,iso1:AT,iso2:AT-1,,,,,
"Carinthia, Austria",state,,,Carinthia,Austria,402,12,356,,34,560300,58.66607338760046,46.7515,13.8605,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-2,iso1:AT,iso2:AT-2,,,,,
"Salzburg, Austria",state,,,Salzburg,Austria,1208,31,1008,,169,545742,76.64589859161056,47.4925,13.035,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-5,iso1:AT,iso2:AT-5,,,,,
"Tyrol, Austria",state,,,Tyrol,Austria,3462,98,2943,,421,739002,58.49689079536224,47.1945,11.531500000000001,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-7,iso1:AT,iso2:AT-7,,,,,
"Vienna, Austria",state,,,Vienna,Austria,2323,110,1716,,497,1888776,4625.6323488577955,48.2185,16.372,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.5098039215686274,Europe/Vienna,iso2:AT-9,iso1:AT,iso2:AT-9,,,,,
Austria,country,,,,Austria,15068,513,11872,,2683,8809212,105.09951583035115,47.696,13.346,https://info.gesundheitsministerium.at/data/GenesenTodesFaelleBL.js,0.47058823529411764,Europe/Vienna,iso1:AT,iso1:AT,,,,,,
"Australian Capital Territory, Australia",state,,,Australian Capital Territory,Australia,106,,98,7738,,396857,168.34292412290964,-35.522000000000006,149.0775,https://www.covid19.act.gov.au,0.35294117647058826,Australia/Canberra,iso2:AU-ACT,iso1:AU,iso2:AU-ACT,,,,,
