locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:ad,ad,AD,country,,,,Andorra,42.55,1.58,76177,,Europe/Andorra,977,53,855,,,,,,,
iso1:ae,ae,AE,country,,,,United Arab Emirates,23.91,54.33,9400145,,Asia/Dubai,63212,358,57193,,,,,,,
iso1:af,af,AF,country,,,,Afghanistan,33.83,66.03,34940837,,Asia/Kabul,37345,1354,26694,,,,,,,
iso1:ag,ag,AG,country,,,,Antigua and Barbuda,17.27,-61.8,102012,,America/Antigua,92,3,76,,,,,,,
iso1:al,al,AL,country,,,,Albania,41.13,20.06,2873457,,Europe/Tirane,6817,208,3552,,,,,,,
iso1:am,am,AM,country,,,,Armenia,40.29,44.94,2930450,,Asia/Yerevan,40794,806,33492,,,,,,,
iso1:ao,ao,AO,country,,,,Angola,-12.3,17.55,29784193,,Africa/Luanda,1762,80,577,,,,,,,
iso1:ar,ar,AR,country,,,,Argentina,-35.39,-65.17,44938712,,America/Argentina/San_Luis,268574,5213,187283,,,,,,,
iso1:at,at,AT,country,,,,Austria,47.59,14.14,8809212,,Europe/Vienna,22439,724,20268,,,,,,,
iso1:at#iso2:at-1,burgenland-at,"Burgenland, AT",state,,,Burgenland,Austria,47.54,16.52,291023,,Europe/Vienna,435,11,401,,,,,,,
iso1:at#iso2:at-2,carinthia-at,"Carinthia, AT",state,,,Carinthia,Austria,46.77,13.92,560300,,Europe/Vienna,532,13,455,,,,,,,
iso1:at#iso2:at-3,lower-austria-at,"Lower Austria, AT",state,,,Lower Austria,Austria,48.27,15.75,1653419,,Europe/Vienna,3555,115,3256,,,,,,,
iso1:at#iso2:at-4,upper-austria-at,"Upper Austria, AT",state,,,Upper Austria,Austria,48.14,13.97,1453733,,Europe/Vienna,3958,63,3634,,,,,,,
iso1:at#iso2:at-5,salzburg-at,"Salzburg, AT",state,,,Salzburg,Austria,47.39,13.08,545742,,Europe/Vienna,1501,38,1331,,,,,,,
iso1:at#iso2:at-6,styria-at,"Styria, AT",state,,,Styria,Austria,47.27,15.01,1231865,,Europe/Vienna,2179,142,1911,,,,,,,
iso1:at#iso2:at-7,tyrol-at,"Tyrol, AT",state,,,Tyrol,Austria,47.19,11.5,739002,,Europe/Vienna,3776,101,3596,,,,,,,
iso1:at#iso2:at-8,vorarlberg-at,"Vorarlberg, AT",state,,,Vorarlberg,Austria,47.24,9.9,388711,,Europe/Vienna,1002,19,946,,,,,,,
iso1:at#iso2:at-9,vienna-at,"Vienna, AT",state,,,Vienna,Austria,48.21,16.38,1888776,,Europe/Vienna,5825,211,4816,,,,,,,
iso1:au,au,AU,country,,,,Australia,-25.73,134.49,24511800,,Australia/Darwin,22358,361,12779,,,,,,,
iso1:au#iso2:au-act,australian-capital-territory-au,"Australian Capital Territory, AU",state,,,Australian Capital Territory,Australia,-35.49,149,396857,,Australia/Canberra,113,3,110,,,,,,,
iso1:au#iso2:au-nsw,new-south-wales-au,"New South Wales, AU",state,,,New South Wales,Australia,-32.17,147.01,7480228,,Australia/Sydney,3927,51,2994,,,,,,,
iso1:au#iso2:au-nt,northern-territory-au,"Northern Territory, AU",state,,,Northern Territory,Australia,-19.42,133.37,245562,,Australia/Darwin,33,0,31,,,,,,,
iso1:au#iso2:au-qld,queensland-au,"Queensland, AU",state,,,Queensland,Australia,-22.57,144.55,4703193,,Australia/Brisbane,1089,6,1076,,,,,,,
iso1:au#iso2:au-sa,south-australia-au,"South Australia, AU",state,,,South Australia,Australia,-30.11,135.83,1742744,,Australia/Adelaide,459,4,449,,,,,,,
iso1:au#iso2:au-tas,tasmania-au,"Tasmania, AU",state,,,Tasmania,Australia,-41.97,146.62,509965,,Australia/Hobart,230,13,216,,,,,,,
iso1:au#iso2:au-vic,victoria-au,"Victoria, AU",state,,,Victoria,Australia,-36.85,144.3,5926624,,Australia/Melbourne,15863,275,7271,,,,,,,
iso1:au#iso2:au-wa,western-australia-au,"Western Australia, AU",state,,,Western Australia,Australia,-25.47,122.18,2474410,,Australia/Perth,644,9,632,,,,,,,
iso1:az,az,AZ,country,,,,Azerbaijan,40.3,47.52,10000000,,Asia/Baku,33824,497,31058,,,,,,,
iso1:ba,ba,BA,country,,,,Bosnia and Herzegovina,44.17,17.79,3507017,,Europe/Sarajevo,14961,453,8827,,,,,,,
iso1:bb,bb,BB,country,,,,Barbados,13.17,-59.56,285719,,America/Barbados,144,7,115,,,,,,,
iso1:bd,bd,BD,country,,,,Bangladesh,23.83,90.28,164669751,,Asia/Dhaka,266498,3513,153089,,,,,,,
iso1:be,be,BE,country,,,,Belgium,50.64,4.66,11431406,,Europe/Brussels,75647,9900,17883,,,,,,,
iso1:be#iso2:be-bru,brussels-capital-be,"Brussels-Capital, BE",state,,,Brussels-Capital,Belgium,50.84,4.37,1198726,,Europe/Brussels,7174,1506,,,,2756,,2869,,
iso1:be#iso2:be-bru#iso2:be-bru,brussels-capital-brussels-capital-be,"Brussels-Capital, Brussels-Capital, BE",state,,,Brussels-Capital,Belgium,50.84,4.37,1198726,,Europe/Brussels,7174,1506,,,,2756,,2869,,
iso1:be#iso2:be-vlg,flanders-be,"Flanders, BE",state,,,Flanders,Belgium,51.04,4.24,6381859,,Europe/Brussels,39620,4933,,,,10048,,9699,,
iso1:be#iso2:be-vlg#iso2:be-van,antwerp-flanders-be,"Antwerp, Flanders, BE",state,,,Antwerp,Belgium,51.23,4.72,1847486,,Europe/Brussels,11519,,,,,2705,,2949,,
iso1:be#iso2:be-vlg#iso2:be-vbr,flemish-brabant-flanders-be,"Flemish Brabant, Flanders, BE",state,,,Flemish Brabant,Belgium,50.87,4.59,1138489,,Europe/Brussels,5918,,,,,1000,,859,,
iso1:be#iso2:be-vlg#iso2:be-vli,limburg-flanders-be,"Limburg, Flanders, BE",state,,,Limburg,Belgium,50.99,5.43,870880,,Europe/Brussels,7108,,,,,2006,,1670,,
iso1:be#iso2:be-vlg#iso2:be-vov,east-flanders-flanders-be,"East Flanders, Flanders, BE",state,,,East Flanders,Belgium,51.04,3.82,1505053,,Europe/Brussels,7445,,,,,2079,,2057,,
iso1:be#iso2:be-vlg#iso2:be-vwv,west-flanders-flanders-be,"West Flanders, Flanders, BE",state,,,West Flanders,Belgium,51.01,3.06,1195796,,Europe/Brussels,7630,,,,,2258,,2164,,
iso1:be#iso2:be-wal,wallonia-be,"Wallonia, BE",state,,,Wallonia,Belgium,50.31,5.01,3624377,,Europe/Brussels,20907,3406,,,,5449,,5005,,
iso1:be#iso2:be-wal#iso2:be-wbr,walloon-brabant-wallonia-be,"Walloon Brabant, Wallonia, BE",state,,,Walloon Brabant,Belgium,50.67,4.58,401106,,Europe/Brussels,1667,,,,,235,,204,,
iso1:be#iso2:be-wal#iso2:be-wht,hainaut-wallonia-be,"Hainaut, Wallonia, BE",state,,,Hainaut,Belgium,50.47,3.96,1341645,,Europe/Brussels,7406,,,,,2410,,2216,,
iso1:be#iso2:be-wal#iso2:be-wlg,liege-wallonia-be,"Liège, Wallonia, BE",state,,,Liège,Belgium,50.52,5.74,1105326,,Europe/Brussels,7704,,,,,1771,,1755,,
iso1:be#iso2:be-wal#iso2:be-wlx,luxembourg-wallonia-be,"Luxembourg, Wallonia, BE",state,,,Luxembourg,Belgium,49.96,5.51,283227,,Europe/Brussels,1624,,,,,407,,344,,
iso1:be#iso2:be-wal#iso2:be-wna,namur-wallonia-be,"Namur, Wallonia, BE",state,,,Namur,Belgium,50.26,4.85,493073,,Europe/Brussels,2506,,,,,626,,486,,
iso1:bf,bf,BF,country,,,,Burkina Faso,12.27,-1.75,19193382,,Africa/Ouagadougou,1213,54,995,,,,,,,
iso1:bg,bg,BG,country,,,,Bulgaria,42.76,25.23,6951482,,Europe/Sofia,13893,482,8479,,,,,,,
iso1:bh,bh,BH,country,,,,Bahrain,26.05,50.56,1492584,,Asia/Bahrain,45264,166,41836,,,,,,,
iso1:bi,bi,BI,country,,,,Burundi,-3.33,29.92,10864245,,Africa/Bujumbura,409,1,315,,,,,,,
iso1:bj,bj,BJ,country,,,,Benin,9.66,2.34,11175692,,Africa/Porto-Novo,2014,38,1681,,,,,,,
iso1:bn,bn,BN,country,,,,Brunei,4.52,114.75,428697,,Asia/Brunei,142,3,138,,,,,,,
iso1:bo,bo,BO,country,,,,Bolivia,-16.71,-64.65,11051600,,America/La_Paz,95071,3827,32830,,,,,,,
iso1:br,br,BR,country,,,,Brazil,-10.77,-53.07,210147125,,America/Cuiaba,3164785,104201,2506228,,,,,,,
iso1:br#iso2:br-ac,acre-br,"Acre, BR",state,,,Acre,Brazil,-9.21,-70.47,881935,,America/Rio_Branco,22242,574,,,,,,,,
iso1:br#iso2:br-al,alagoas-br,"Alagoas, BR",state,,,Alagoas,Brazil,-9.51,-36.62,3322820,,America/Maceio,70629,1721,,,,,,,,
iso1:br#iso2:br-am,amazonas-br,"Amazonas, BR",state,,,Amazonas,Brazil,-4.16,-64.65,4063614,,America/Manaus,109802,3435,,,,,,,,
iso1:br#iso2:br-ap,amapa-br,"Amapá, BR",state,,,Amapá,Brazil,1.44,-51.95,797722,,America/Belem,39015,609,,,,,,,,
iso1:br#iso2:br-ba,bahia-br,"Bahia, BR",state,,,Bahia,Brazil,-12.47,-41.73,15344447,,America/Bahia,206955,4202,,,,,,,,
iso1:br#iso2:br-ce,ceara-br,"Ceará, BR",state,,,Ceará,Brazil,-5.09,-39.62,9020460,,America/Fortaleza,194081,8088,,,,,,,,
iso1:br#iso2:br-df,federal-district-br,"Federal District, BR",state,,,Federal District,Brazil,-15.78,-47.8,3039444,,America/Sao_Paulo,131170,1905,,,,,,,,
iso1:br#iso2:br-es,espirito-santo-br,"Espírito Santo, BR",state,,,Espírito Santo,Brazil,-19.57,-40.67,3885049,,America/Sao_Paulo,96949,2823,,,,,,,,
iso1:br#iso2:br-go,goias-br,"Goiás, BR",state,,,Goiás,Brazil,-16.04,-49.62,6778772,,America/Sao_Paulo,96749,2213,,,,,,,,
iso1:br#iso2:br-ma,maranhao-br,"Maranhão, BR",state,,,Maranhão,Brazil,-5.08,-45.29,7000229,,America/Fortaleza,134193,3228,,,,,,,,
iso1:br#iso2:br-mg,minas-gerais-br,"Minas Gerais, BR",state,,,Minas Gerais,Brazil,-18.46,-44.67,21119536,,America/Sao_Paulo,164915,3846,,,,,,,,
iso1:br#iso2:br-ms,mato-grosso-do-sul-br,"Mato Grosso do Sul, BR",state,,,Mato Grosso do Sul,Brazil,-20.33,-54.85,2713147,,America/Campo_Grande,34559,570,,,,,,,,
