name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12
"Antwerp, Flanders, Belgium",county,,Antwerp,Flanders,Belgium,51.2485,4.717499999999999,1847486,https://epistat.wiv-isp.be/,,Europe/Brussels,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,11,17,28,39,47,56,64,78,99,132,179,200,224,270,324,379,461,528,591,646,840,1012,1183,1366,1556,1656,1758,1989,2164,2342,2508,2694,2802,2881,3128,3307,3523,3825,4089,4182,4268,4333,4473,4648,4859,4969,5032,5083,5250,5434,5536,5667,5750,5786,5825,5977,6101,6222,6395,6466,6520,6558,6726,6865,7018,7111,7172,7213,7241,7326,7414,7470,7518,7587,7608,7625,7697,7733,7820,7829,7878,7895,7912,7962,7996,8024,8059,8088,8096,8103,8112,8137,8167,8196,8217,8227,8232,8254,8274,8288,8300,8315,8321,8328,8359,8375,8408,8421,8442,8451,8454,8480,8494,8514,8535,8551,8555,8563,8594,8608,8638,8659,8686,8698,8702,8735,8758,8799,8814,8839,8840,8840
"East Flanders, Flanders, Belgium",county,,East Flanders,Flanders,Belgium,51.041,3.8305,1505053,https://epistat.wiv-isp.be/,,Europe/Brussels,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,16,19,28,44,45,50,56,72,97,128,157,170,189,225,264,317,376,450,489,533,677,832,977,1140,1361,1470,1540,1758,1976,2150,2303,2497,2628,2738,2951,3097,3266,3629,4030,4124,4166,4229,4368,4525,4765,4936,4977,5002,5119,5199,5276,5356,5439,5479,5492,5587,5672,5723,5771,5791,5816,5825,5885,5946,6003,6038,6083,6105,6108,6161,6198,6217,6245,6275,6298,6304,6345,6386,6425,6432,6464,6491,6498,6553,6585,6599,6620,6628,6638,6641,6653,6674,6687,6705,6717,6724,6730,6742,6754,6763,6774,6780,6783,6784,6796,6802,6811,6817,6828,6830,6831,6837,6845,6851,6859,6868,6874,6876,6882,6891,6902,6909,6921,6924,6926,6932,6943,6953,6960,6963,6963,6963
"Flemish Brabant, Flanders, Belgium",county,,Flemish Brabant,Flanders,Belgium,50.869,4.5375,1138489,https://epistat.wiv-isp.be/,,Europe/Brussels,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,21,27,38,55,72,72,78,92,104,131,162,199,211,238,281,322,383,453,530,577,620,752,857,985,1125,1286,1382,1440,1589,1743,1895,2035,2205,2337,2382,2578,2709,2855,3028,3255,3447,3507,3593,3688,3798,3924,4040,4072,4095,4152,4257,4362,4423,4528,4548,4566,4638,4694,4724,4763,4783,4818,4831,4880,4917,4960,4979,5009,5020,5027,5061,5088,5113,5129,5141,5152,5159,5179,5193,5210,5213,5230,5235,5239,5253,5268,5283,5289,5300,5307,5309,5312,5324,5338,5353,5367,5373,5376,5396,5408,5422,5428,5435,5438,5440,5449,5457,5467,5475,5480,5481,5483,5489,5493,5498,5507,5512,5515,5516,5524,5529,5536,5549,5551,5554,5554,5563,5571,5580,5587,5594,5594,5594
"West Flanders, Flanders, Belgium",county,,West Flanders,Flanders,Belgium,51.0385,3.034,1195796,https://epistat.wiv-isp.be/,,Europe/Brussels,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10,11,25,42,46,57,60,63,75,96,120,139,155,195,251,309,382,446,483,529,720,839,987,1143,1328,1405,1467,1671,1837,2003,2176,2320,2406,2446,2669,2822,2994,3280,3623,3820,3871,3924,4064,4177,4360,4511,4567,4600,4732,4882,4961,5062,5117,5135,5153,5224,5279,5334,5389,5414,5445,5460,5594,5665,5714,5783,5846,5873,5883,5980,6046,6102,6155,6220,6248,6266,6298,6342,6385,6398,6442,6460,6462,6498,6527,6547,6574,6599,6601,6605,6610,6624,6640,6664,6672,6678,6680,6697,6713,6721,6729,6734,6739,6743,6766,6784,6813,6833,6858,6864,6868,6888,6904,6921,6924,6943,6950,6956,6979,6991,7010,7019,7033,7039,7052,7065,7079,7104,7120,7124,7130,7130
"Flanders, Belgium",state,,,Flanders,Belgium,51.096500000000006,4.228,6381859,https://epistat.wiv-isp.be/,,Europe/Brussels,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,47,68,98,157,235,251,290,327,384,491,632,799,875,998,1198,1454,1739,2120,2513,2761,2994,3800,4486,5203,6024,6962,7440,7804,8837,9716,10556,11355,12306,12849,13170,14307,15137,16054,17433,18992,19661,19953,20260,20962,21613,22499,23181,23422,23583,24185,24781,25200,25637,26039,26173,26284,26733,27097,27413,27774,27934,28106,28188,28642,28986,29331,29586,29835,29951,30008,30331,30578,30765,30935,31144,31237,31294,31509,31689,31909,31949,32115,32193,32237,32421,32558,32659,32766,32854,32893,32916,32953,33048,33142,33249,33327,33374,33405,33493,33569,33626,33677,33717,33739,33755,33850,33913,34007,34059,34135,34157,34171,34237,34295,34359,34405,34464,34485,34502,34579,34625,34701,34757,34816,34847,34867,34935,34998,35105,35164,35213,35225,35225
"Walloon Brabant, Wallonia, Belgium",county,,Walloon Brabant,Wallonia,Belgium,50.666,4.5555,401106,https://epistat.wiv-isp.be/,,Europe/Brussels,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,9,12,17,18,19,24,27,29,36,49,53,59,76,94,119,145,164,178,201,232,266,287,316,359,374,388,424,452,492,521,565,580,596,644,677,717,769,803,816,821,827,890,922,963,993,1021,1038,1086,1118,1170,1186,1200,1236,1242,1255,1264,1273,1278,1279,1287,1292,1300,1307,1320,1329,1342,1349,1355,1363,1366,1374,1375,1380,1384,1387,1393,1401,1410,1412,1416,1421,1425,1430,1432,1433,1436,1441,1444,1446,1448,1449,1456,1463,1466,1470,1471,1472,1475,1479,1483,1485,1490,1490,1493,1495,1495,1503,1503,1506,1506,1512,1516,1517,1520,1522,1523,1523,1526,1527,1528,1529,1532,1533,1534,1538,1540,1545,1550,1550,1550,1550
"Hainaut, Wallonia, Belgium",county,,Hainaut,Wallonia,Belgium,50.3765,3.7270000000000003,1341645,https://epistat.wiv-isp.be/,,Europe/Brussels,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,12,22,26,27,31,43,50,63,91,146,181,211,257,309,386,458,537,595,659,780,910,1024,1136,1287,1391,1499,1653,1886,2008,2125,2321,2394,2472,2685,2829,2987,3248,3480,3534,3572,3622,3806,3949,4163,4330,4548,4610,4776,5077,5177,5335,5405,5448,5485,5572,5619,5649,5717,5733,5778,5787,5830,5875,5940,5977,6040,6068,6078,6115,6169,6198,6231,6276,6286,6292,6320,6340,6393,6401,6421,6433,6441,6504,6519,6542,6568,6574,6577,6581,6587,6605,6620,6627,6647,6652,6659,6672,6690,6708,6726,6737,6741,6742,6762,6771,6784,6789,6796,6804,6804,6837,6848,6860,6872,6886,6890,6894,6899,6912,6926,6936,6947,6957,6957,6963,6967,6973,6978,6983,6985,6985
"Wallonia, Belgium",state,,,Wallonia,Belgium,50.1545,4.625,3624377,https://epistat.wiv-isp.be/,,Europe/Brussels,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,54,59,65,73,77,88,110,120,145,174,204,226,563,679,806,991,1236,1425,1589,1764,2158,2537,2865,3241,3612,3818,4031,4570,5176,5669,6146,6693,6949,7188,7765,8262,8726,9367,9938,10201,10348,10490,11067,11849,12402,12880,13299,13538,14022,14551,14832,15261,15485,15700,15777,15978,16128,16255,16397,16458,16547,16585,16730,16857,16999,17134,17291,17382,17426,17527,17640,17724,17799,17890,17924,17941,17998,18064,18178,18194,18241,18274,18298,18386,18429,18482,18519,18558,18572,18592,18607,18648,18680,18709,18758,18776,18792,18827,18867,18897,18925,18950,18969,18972,19005,19028,19047,19081,19101,19124,19129,19186,19216,19242,19261,19284,19295,19300,19319,19346,19363,19376,19396,19415,19417,19436,19462,19476,19494,19508,19512,19512
"Luxembourg, Wallonia, Belgium",county,,Luxembourg,Wallonia,Belgium,49.963499999999996,5.501,283227,https://epistat.wiv-isp.be/,,Europe/Brussels,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,7,10,17,18,19,24,27,42,88,91,99,111,155,178,195,240,274,300,314,370,459,558,620,677,691,703,754,802,839,878,903,920,925,929,987,1025,1127,1150,1156,1164,1175,1200,1215,1231,1238,1242,1244,1256,1261,1271,1273,1282,1286,1286,1294,1299,1307,1315,1328,1332,1332,1339,1345,1350,1354,1357,1359,1359,1362,1368,1374,1374,1375,1375,1376,1376,1384,1385,1387,1394,1395,1398,1399,1404,1405,1406,1408,1409,1409,1412,1420,1421,1422,1423,1425,1425,1427,1429,1429,1432,1437,1440,1442,1448,1453,1456,1459,1459,1461,1462,1465,1467,1468,1470,1470,1473,1474,1477,1480,1482,1484,1484,1484,1484
"Namur, Wallonia, Belgium",county,,Namur,Wallonia,Belgium,50.217,4.840999999999999,493073,https://epistat.wiv-isp.be/,,Europe/Brussels,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,9,9,11,14,14,19,21,28,32,33,33,42,63,84,99,109,125,157,186,224,257,303,334,357,405,454,511,586,654,693,730,805,875,944,997,1043,1084,1107,1126,1186,1304,1363,1406,1428,1487,1565,1617,1648,1673,1733,1775,1786,1829,1860,1895,1916,1924,1937,1951,1987,2022,2043,2075,2106,2117,2120,2146,2164,2184,2194,2203,2208,2209,2219,2226,2242,2244,2249,2250,2254,2265,2267,2272,2273,2286,2287,2291,2292,2298,2300,2307,2313,2313,2313,2315,2320,2323,2324,2325,2327,2327,2330,2331,2333,2335,2337,2339,2339,2341,2343,2345,2345,2346,2347,2347,2350,2354,2354,2354,2356,2356,2356,2357,2359,2359,2359,2359,2359,2359
