name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
"Antwerp, Flanders, Belgium",county,,Antwerp,Flanders,Belgium,51.2485,4.717499999999999,1847486,https://epistat.wiv-isp.be/,,Europe/Brussels,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,11,17,28,39,47,56,64,78,99,132,179,200,224,270,324,379,461,528,591,646,840,1012,1183,1366,1556,1656,1758,1989,2164,2342,2508,2694,2802,2881,3128,3307,3523,3824,4088,4181,4267,4332,4472,4647,4858,4968,5031,5082,5249,5433,5535,5666,5749,5785,5824,5976,6100,6219,6392,6463,6517,6555,6723,6862,7015,7108,7169,7210,7238,7323,7411,7467,7515,7584,7605,7622,7694,7730,7817,7826,7876,7893,7909,7958,7992,8020,8054,8082,8089,8096,8103,8127,8157,8184,8206,8216,8221,8244,8264,8278,8290,8294,8294,8294
"East Flanders, Flanders, Belgium",county,,East Flanders,Flanders,Belgium,51.041,3.8305,1505053,https://epistat.wiv-isp.be/,,Europe/Brussels,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,16,19,28,44,45,50,56,72,97,128,157,170,189,225,264,317,376,450,489,534,678,833,978,1141,1362,1471,1541,1759,1977,2151,2304,2498,2629,2739,2952,3098,3267,3630,4031,4125,4167,4230,4369,4526,4766,4937,4978,5003,5120,5198,5273,5352,5435,5475,5488,5583,5666,5715,5762,5782,5807,5816,5876,5937,5994,6029,6074,6096,6099,6152,6189,6208,6236,6266,6289,6295,6336,6377,6416,6423,6455,6482,6489,6544,6576,6590,6611,6619,6629,6632,6644,6665,6678,6696,6708,6715,6721,6733,6745,6754,6761,6762,6762,6762
"Flemish Brabant, Flanders, Belgium",county,,Flemish Brabant,Flanders,Belgium,50.869,4.5375,1138489,https://epistat.wiv-isp.be/,,Europe/Brussels,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,20,26,38,55,72,72,78,92,104,131,162,199,211,238,281,322,383,453,530,577,620,752,857,985,1125,1286,1382,1440,1589,1743,1895,2035,2205,2337,2382,2578,2709,2855,3028,3255,3447,3507,3593,3688,3798,3924,4040,4072,4095,4152,4257,4362,4423,4528,4547,4565,4636,4692,4722,4761,4781,4816,4829,4878,4915,4958,4977,5007,5018,5025,5059,5086,5111,5127,5139,5150,5157,5177,5191,5208,5211,5228,5233,5237,5251,5266,5281,5287,5298,5305,5307,5310,5322,5336,5351,5365,5370,5374,5393,5405,5418,5422,5423,5423,5423
"West Flanders, Flanders, Belgium",county,,West Flanders,Flanders,Belgium,51.0385,3.034,1195796,https://epistat.wiv-isp.be/,,Europe/Brussels,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10,11,25,42,46,56,59,62,74,95,119,138,154,194,250,308,381,445,482,528,720,839,987,1143,1328,1405,1467,1671,1837,2003,2176,2320,2406,2446,2669,2822,2994,3280,3623,3820,3871,3924,4064,4177,4360,4511,4567,4600,4732,4882,4961,5062,5117,5135,5153,5224,5279,5334,5389,5414,5445,5460,5594,5665,5714,5783,5846,5873,5883,5980,6046,6102,6155,6220,6248,6266,6298,6342,6385,6398,6442,6460,6462,6498,6527,6547,6574,6599,6601,6605,6610,6623,6639,6663,6670,6676,6678,6694,6710,6718,6724,6725,6725,6725
"Flanders, Belgium",state,,,Flanders,Belgium,51.096500000000006,4.228,6381859,https://epistat.wiv-isp.be/,,Europe/Brussels,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,46,67,98,157,235,251,289,326,383,490,631,798,874,997,1197,1453,1738,2119,2512,2760,2994,3801,4487,5204,6025,6963,7441,7805,8838,9717,10557,11356,12307,12850,13171,14308,15138,16055,17433,18992,19661,19953,20260,20962,21613,22499,23181,23422,23583,24185,24779,25196,25632,26034,26167,26278,26726,27088,27400,27760,27920,28092,28174,28628,28972,29317,29572,29821,29937,29994,30317,30564,30751,30921,31130,31223,31280,31495,31675,31895,31935,32102,32180,32223,32406,32543,32644,32750,32837,32875,32898,32933,33026,33120,33225,33303,33349,33381,33485,33577,33637,33680,33691,33691,33691
"Walloon Brabant, Wallonia, Belgium",county,,Walloon Brabant,Wallonia,Belgium,50.666,4.5555,401106,https://epistat.wiv-isp.be/,,Europe/Brussels,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,12,17,18,19,24,27,29,36,49,53,59,76,94,119,145,164,178,201,232,266,287,316,359,374,388,424,452,492,521,565,580,596,644,677,717,769,803,816,821,827,890,922,963,993,1021,1038,1086,1118,1170,1186,1200,1236,1242,1255,1264,1273,1278,1279,1287,1292,1300,1307,1320,1329,1342,1349,1355,1363,1366,1374,1375,1380,1384,1387,1393,1401,1410,1412,1416,1421,1425,1430,1432,1433,1436,1441,1444,1446,1448,1449,1455,1462,1465,1469,1470,1471,1474,1478,1482,1482,1482,1482
"Hainaut, Wallonia, Belgium",county,,Hainaut,Wallonia,Belgium,50.3765,3.7270000000000003,1341645,https://epistat.wiv-isp.be/,,Europe/Brussels,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,13,23,27,28,32,44,51,64,92,147,182,212,258,310,387,459,538,596,660,781,911,1025,1137,1288,1392,1500,1654,1887,2009,2126,2322,2395,2473,2686,2830,2988,3249,3481,3534,3572,3622,3806,3949,4163,4330,4548,4610,4776,5077,5177,5335,5405,5448,5485,5572,5619,5649,5717,5733,5778,5787,5830,5875,5940,5977,6040,6068,6078,6115,6169,6198,6231,6276,6286,6292,6320,6340,6393,6401,6421,6433,6441,6504,6519,6542,6568,6574,6577,6581,6587,6605,6620,6627,6646,6651,6658,6671,6681,6694,6700,6704,6704,6704
"Wallonia, Belgium",state,,,Wallonia,Belgium,50.1545,4.625,3624377,https://epistat.wiv-isp.be/,,Europe/Brussels,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,54,59,65,73,77,88,110,120,145,174,204,226,563,679,806,991,1236,1425,1589,1764,2158,2537,2865,3241,3612,3818,4031,4570,5176,5669,6146,6693,6949,7188,7765,8262,8726,9367,9938,10200,10347,10489,11066,11848,12396,12872,13276,13520,14002,14527,14802,15230,15451,15666,15742,15941,16090,16218,16356,16418,16507,16545,16689,16816,16958,17094,17251,17342,17385,17485,17597,17679,17752,17842,17877,17894,17951,18017,18131,18147,18194,18227,18251,18338,18382,18435,18472,18511,18525,18545,18560,18601,18632,18662,18710,18728,18744,18779,18811,18834,18849,18854,18854,18854
"Namur, Wallonia, Belgium",county,,Namur,Wallonia,Belgium,50.217,4.840999999999999,493073,https://epistat.wiv-isp.be/,,Europe/Brussels,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,9,9,11,14,14,19,21,28,32,33,33,42,63,84,99,109,125,157,186,224,257,303,334,357,405,454,511,586,654,693,730,805,875,944,997,1043,1084,1107,1126,1186,1304,1363,1406,1428,1487,1565,1617,1648,1673,1733,1775,1786,1829,1860,1895,1916,1924,1937,1951,1987,2022,2043,2075,2106,2117,2120,2146,2164,2184,2194,2203,2208,2209,2219,2226,2242,2244,2249,2250,2254,2265,2267,2272,2273,2286,2287,2291,2292,2298,2300,2307,2313,2313,2313,2315,2320,2321,2322,2322,2322,2322
"Brussels-Capital, Brussels-Capital, Belgium",county,,Brussels-Capital,Brussels-Capital,Belgium,50.841499999999996,4.3625,1198726,https://epistat.wiv-isp.be/,,Europe/Brussels,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2841,3013,3175,3316,3390,3450,3523,3704,3840,4031,4222,4269,4305,4456,4571,4635,4725,4885,4917,4930,5018,5059,5126,5188,5199,5217,5232,5292,5352,5397,5424,5456,5484,5496,5527,5558,5591,5632,5653,5672,5679,5707,5737,5766,5778,5805,5816,5823,5850,5868,5891,5900,5930,5937,5942,5949,5972,5995,6018,6042,6045,6050,6071,6094,6112,6124,6128,6128,6128
